TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
2019-05-02 21:00:00,13.85,52.5,9.8,Spring,3
2019-05-02 22:00:00,13.85,52.5,9.48,Spring,3
2019-05-02 23:00:00,13.8,52.33,9.42,Spring,3
2019-05-03 00:00:00,13.45,51.17,9.27,Spring,3
2019-05-03 01:00:00,13.2,50.33,9.17,Spring,3
2019-05-03 02:00:00,11.8,45.67,9.07,Spring,3
2019-05-03 03:00:00,11.7,45.33,8.97,Spring,3
2019-05-03 04:00:00,11.65,45.17,8.87,Spring,3
2019-05-03 05:00:00,11.85,45.83,8.73,Spring,3
2019-05-03 06:00:00,11.95,46.17,8.55,Spring,3
2019-05-03 07:00:00,11.65,45.17,8.42,Spring,3
2019-05-03 08:00:00,11.85,45.83,8.32,Spring,3
2019-05-03 09:00:00,13.25,50.5,8.25,Spring,3
2019-05-03 10:00:00,13.2,50.33,8.28,Spring,3
2019-05-03 11:00:00,13.25,50.5,8.45,Spring,3
2019-05-03 12:00:00,13.15,50.17,8.88,Spring,3
2019-05-03 13:00:00,13.0,49.67,9.08,Spring,3
2019-05-03 14:00:00,11.4,44.33,9.22,Spring,3
2019-05-03 15:00:00,11.35,44.17,9.55,Spring,3
2019-05-03 16:00:00,11.35,44.17,9.8,Spring,3
2019-05-03 17:00:00,11.3,44.0,9.7,Spring,3
2019-05-03 18:00:00,11.6,45.0,9.67,Spring,3
2019-05-03 19:00:00,13.6,51.67,9.55,Spring,3
2019-05-03 20:00:00,13.65,51.83,9.33,Spring,3
2019-05-03 21:00:00,13.7,52.0,9.13,Spring,3
2019-05-03 22:00:00,13.7,52.0,9.02,Spring,3
2019-05-03 23:00:00,13.75,52.17,8.92,Spring,3
2019-05-04 00:00:00,13.55,51.5,8.78,Spring,3
2019-05-04 01:00:00,13.1,50.0,8.65,Spring,3
2019-05-04 02:00:00,13.15,50.17,8.53,Spring,3
2019-05-04 03:00:00,13.05,49.83,8.42,Spring,3
2019-05-04 04:00:00,11.7,45.33,8.3,Spring,3
2019-05-04 05:00:00,11.65,45.17,8.23,Spring,3
2019-05-04 06:00:00,11.55,44.83,8.2,Spring,3
2019-05-04 07:00:00,11.65,45.17,8.1,Spring,3
2019-05-04 08:00:00,11.75,45.5,8.02,Spring,3
2019-05-04 09:00:00,13.6,51.67,8.0,Spring,3
2019-05-04 10:00:00,13.65,51.83,7.9,Spring,3
2019-05-04 11:00:00,13.7,52.0,8.0,Spring,3
2019-05-04 12:00:00,13.45,51.17,8.23,Spring,3
2019-05-04 13:00:00,11.7,45.33,8.65,Spring,3
2019-05-04 14:00:00,11.25,43.83,8.72,Spring,3
2019-05-04 15:00:00,11.15,43.5,8.88,Spring,3
2019-05-04 16:00:00,11.25,43.83,8.9,Spring,3
2019-05-04 17:00:00,11.3,44.0,8.9,Spring,3
2019-05-04 18:00:00,11.4,44.33,8.93,Spring,3
2019-05-04 19:00:00,11.35,44.17,8.92,Spring,3
2019-05-04 20:00:00,11.3,44.0,8.9,Spring,3
2019-05-04 21:00:00,11.45,44.5,8.9,Spring,3
2019-05-04 22:00:00,13.2,50.33,8.9,Spring,3
2019-05-04 23:00:00,13.55,51.5,8.78,Spring,3
2019-05-05 00:00:00,13.45,51.17,8.62,Spring,3
2019-05-05 01:00:00,13.05,49.83,8.38,Spring,3
2019-05-05 02:00:00,13.3,50.67,8.17,Spring,3
2019-05-05 03:00:00,13.45,51.17,7.92,Spring,3
2019-05-05 04:00:00,13.1,50.0,7.68,Spring,3
2019-05-05 05:00:00,11.75,45.5,7.43,Spring,3
2019-05-05 06:00:00,11.35,44.17,7.07,Spring,3
2019-05-05 07:00:00,11.05,43.17,6.75,Spring,3
2019-05-05 08:00:00,12.15,46.83,6.43,Spring,3
2019-05-05 09:00:00,12.0,46.33,6.13,Spring,3
2019-05-05 10:00:00,12.15,46.83,5.98,Spring,3
2019-05-05 11:00:00,12.15,46.83,5.87,Spring,3
2019-05-05 12:00:00,12.0,46.33,5.8,Spring,3
2019-05-05 13:00:00,12.4,47.67,5.8,Spring,3
2019-05-05 14:00:00,12.25,47.17,5.92,Spring,3
2019-05-05 15:00:00,11.95,46.17,6.05,Spring,3
2019-05-05 16:00:00,11.9,46.0,6.13,Spring,3
2019-05-05 17:00:00,11.95,46.17,6.2,Spring,3
2019-05-05 18:00:00,12.15,46.83,6.2,Spring,3
2019-05-05 19:00:00,13.75,52.17,6.13,Spring,3
2019-05-05 20:00:00,13.85,52.5,6.03,Spring,3
2019-05-05 21:00:00,13.9,52.67,5.9,Spring,3
2019-05-05 22:00:00,14.0,53.0,5.78,Spring,3
2019-05-05 23:00:00,14.05,53.17,5.7,Spring,3
2019-05-06 00:00:00,13.95,52.83,5.6,Spring,3
2019-05-06 01:00:00,13.85,52.5,5.53,Spring,3
2019-05-06 02:00:00,13.55,51.5,5.47,Spring,3
2019-05-06 03:00:00,11.85,45.83,5.38,Spring,3
2019-05-06 04:00:00,10.25,40.5,5.3,Spring,3
2019-05-06 05:00:00,9.74,38.83,5.28,Spring,3
2019-05-06 06:00:00,9.62,38.5,5.2,Spring,3
2019-05-06 07:00:00,9.51,38.17,5.1,Spring,3
2019-05-06 08:00:00,10.35,40.83,5.1,Spring,3
2019-05-06 09:00:00,10.8,42.33,5.1,Spring,3
2019-05-06 10:00:00,13.25,50.5,5.23,Spring,3
2019-05-06 11:00:00,13.3,50.67,5.25,Spring,3
2019-05-06 12:00:00,13.3,50.67,5.42,Spring,3
2019-05-06 13:00:00,13.5,51.33,6.37,Spring,3
2019-05-06 14:00:00,13.3,50.67,7.23,Spring,3
2019-05-06 15:00:00,10.45,41.17,8.05,Spring,3
2019-05-06 16:00:00,10.65,41.83,8.48,Spring,3
2019-05-06 17:00:00,10.03,39.83,8.48,Spring,3
2019-05-06 18:00:00,9.57,38.33,8.23,Spring,3
2019-05-06 19:00:00,9.8,39.0,7.77,Spring,3
2019-05-06 20:00:00,9.9,39.33,7.5,Spring,3
2019-05-06 21:00:00,13.55,51.5,7.33,Spring,3
2019-05-06 22:00:00,13.8,52.33,7.22,Spring,3
2019-05-06 23:00:00,13.8,52.33,7.05,Spring,3
2019-05-07 00:00:00,13.65,51.83,6.95,Spring,3
2019-05-07 01:00:00,13.55,51.5,6.75,Spring,3
2019-05-07 02:00:00,10.5,41.33,6.52,Spring,3
2019-05-07 03:00:00,9.68,38.67,6.25,Spring,3
2019-05-07 04:00:00,9.57,38.33,5.95,Spring,3
2019-05-07 05:00:00,9.57,38.33,5.63,Spring,3
2019-05-07 06:00:00,9.39,37.83,5.38,Spring,3
2019-05-07 07:00:00,9.27,37.5,5.17,Spring,3
2019-05-07 08:00:00,9.27,37.5,4.95,Spring,3
2019-05-07 09:00:00,10.38,41.0,4.9,Spring,3
2019-05-07 10:00:00,13.25,50.5,4.97,Spring,3
2019-05-07 11:00:00,13.3,50.67,5.3,Spring,3
2019-05-07 12:00:00,13.45,51.17,5.73,Spring,3
2019-05-07 13:00:00,13.45,51.17,6.43,Spring,3
2019-05-07 14:00:00,11.85,45.83,7.2,Spring,3
2019-05-07 15:00:00,9.97,39.67,7.78,Spring,3
2019-05-07 16:00:00,10.09,40.0,8.22,Spring,3
2019-05-07 17:00:00,9.57,38.33,8.43,Spring,3
2019-05-07 18:00:00,9.45,38.0,8.38,Spring,3
2019-05-07 19:00:00,11.29,44.0,8.23,Spring,3
2019-05-07 20:00:00,14.73,55.83,8.08,Spring,3
2019-05-07 21:00:00,14.83,56.17,7.93,Spring,3
2019-05-07 22:00:00,14.8,56.0,7.9,Spring,3
2019-05-07 23:00:00,14.83,56.17,7.85,Spring,3
2019-05-08 00:00:00,14.83,56.17,7.8,Spring,3
2019-05-08 01:00:00,14.57,55.17,7.78,Spring,3
2019-05-08 02:00:00,12.95,49.5,7.68,Spring,3
2019-05-08 03:00:00,12.85,49.17,7.6,Spring,3
2019-05-08 04:00:00,11.8,45.67,7.48,Spring,3
2019-05-08 05:00:00,11.1,43.33,7.4,Spring,3
2019-05-08 06:00:00,11.15,43.5,7.32,Spring,3
2019-05-08 07:00:00,11.05,43.17,7.25,Spring,3
2019-05-08 08:00:00,11.0,43.0,7.2,Spring,3
2019-05-08 09:00:00,12.1,46.67,7.2,Spring,3
2019-05-08 10:00:00,14.15,53.67,7.22,Spring,3
2019-05-08 11:00:00,15.43,58.67,7.23,Spring,3
2019-05-08 12:00:00,15.18,57.67,7.25,Spring,3
2019-05-08 13:00:00,11.38,44.33,7.27,Spring,3
2019-05-08 14:00:00,5.84,29.5,7.4,Spring,3
2019-05-08 15:00:00,9.77,40.33,7.55,Spring,3
2019-05-08 16:00:00,12.1,46.67,7.43,Spring,3
2019-05-08 17:00:00,12.7,48.67,7.55,Spring,3
2019-05-08 18:00:00,11.3,44.0,7.52,Spring,3
2019-05-08 19:00:00,10.63,41.83,7.45,Spring,3
2019-05-08 20:00:00,10.33,40.83,7.55,Spring,3
2019-05-08 21:00:00,13.35,50.83,7.52,Spring,3
2019-05-08 22:00:00,13.65,51.83,7.43,Spring,3
2019-05-08 23:00:00,13.83,52.5,7.3,Spring,3
2019-05-09 00:00:00,12.05,46.5,7.2,Spring,3
2019-05-09 01:00:00,11.15,43.5,7.33,Spring,3
2019-05-09 02:00:00,11.25,43.83,7.45,Spring,3
2019-05-09 03:00:00,10.5,41.33,7.5,Spring,3
2019-05-09 04:00:00,10.1,40.0,7.5,Spring,3
2019-05-09 05:00:00,10.3,40.67,7.47,Spring,3
2019-05-09 06:00:00,10.2,40.33,7.2,Spring,3
2019-05-09 07:00:00,9.72,39.0,7.18,Spring,3
2019-05-09 08:00:00,11.2,43.67,7.22,Spring,3
2019-05-09 09:00:00,12.9,49.33,7.08,Spring,3
2019-05-09 10:00:00,12.7,48.67,7.1,Spring,3
2019-05-09 11:00:00,13.18,50.5,7.28,Spring,3
2019-05-09 12:00:00,14.9,56.5,7.73,Spring,3
2019-05-09 13:00:00,12.95,49.5,8.18,Spring,3
2019-05-09 14:00:00,9.66,39.67,9.03,Spring,3
2019-05-09 15:00:00,3.89,24.67,9.95,Spring,3
2019-05-09 16:00:00,3.47,23.5,10.73,Spring,3
2019-05-09 17:00:00,9.05,37.83,10.25,Spring,3
2019-05-09 18:00:00,13.75,52.17,9.02,Spring,3
2019-05-09 19:00:00,9.41,38.17,9.05,Spring,3
2019-05-09 20:00:00,11.04,43.17,8.73,Spring,3
2019-05-09 21:00:00,13.3,50.67,8.57,Spring,3
2019-05-09 22:00:00,7.2,33.5,8.93,Spring,3
2019-05-09 23:00:00,7.87,36.0,8.93,Spring,3
2019-05-10 00:00:00,14.42,54.5,8.43,Spring,3
2019-05-10 01:00:00,14.55,55.17,8.5,Spring,3
2019-05-10 02:00:00,12.4,47.67,8.5,Spring,3
2019-05-10 03:00:00,8.88,36.5,8.5,Spring,3
2019-05-10 04:00:00,8.64,35.83,8.45,Spring,3
2019-05-10 05:00:00,9.0,36.83,8.35,Spring,3
2019-05-10 06:00:00,8.89,36.5,8.25,Spring,3
2019-05-10 07:00:00,9.67,38.83,8.12,Spring,3
2019-05-10 08:00:00,12.85,49.17,7.95,Spring,3
2019-05-10 09:00:00,8.79,38.33,8.15,Spring,3
2019-05-10 10:00:00,3.77,24.33,8.72,Spring,3
2019-05-10 11:00:00,4.65,26.5,9.05,Spring,3
2019-05-10 12:00:00,12.17,47.0,8.48,Spring,3
2019-05-10 13:00:00,15.55,58.83,8.28,Spring,3
2019-05-10 14:00:00,14.6,55.33,8.88,Spring,3
2019-05-10 15:00:00,14.52,55.0,9.3,Spring,3
2019-05-10 16:00:00,11.53,44.83,10.08,Spring,3
2019-05-10 17:00:00,9.1,37.0,10.18,Spring,3
2019-05-10 18:00:00,9.16,37.17,9.93,Spring,3
2019-05-10 19:00:00,9.49,38.17,9.83,Spring,3
2019-05-10 20:00:00,11.25,43.83,9.85,Spring,3
2019-05-10 21:00:00,12.55,48.17,9.7,Spring,3
2019-05-10 22:00:00,12.4,47.67,9.63,Spring,3
2019-05-10 23:00:00,11.8,45.67,9.6,Spring,3
2019-05-11 00:00:00,10.7,42.0,9.53,Spring,3
2019-05-11 01:00:00,9.81,39.17,9.48,Spring,3
2019-05-11 02:00:00,9.13,37.17,9.38,Spring,3
2019-05-11 03:00:00,9.2,37.33,9.27,Spring,3
2019-05-11 04:00:00,9.22,37.33,9.2,Spring,3
2019-05-11 05:00:00,9.27,37.5,9.12,Spring,3
2019-05-11 06:00:00,9.21,37.33,9.02,Spring,3
2019-05-11 07:00:00,10.21,40.5,8.92,Spring,3
2019-05-11 08:00:00,13.25,50.5,8.72,Spring,3
2019-05-11 09:00:00,13.75,52.17,8.58,Spring,3
2019-05-11 10:00:00,13.4,51.0,8.58,Spring,3
2019-05-11 11:00:00,13.4,51.0,8.63,Spring,3
2019-05-11 12:00:00,11.85,45.83,8.83,Spring,3
2019-05-11 13:00:00,8.93,36.67,9.03,Spring,3
2019-05-11 14:00:00,7.85,33.83,9.22,Spring,3
2019-05-11 15:00:00,8.44,35.33,9.43,Spring,3
2019-05-11 16:00:00,8.56,35.67,9.45,Spring,3
2019-05-11 17:00:00,9.68,38.83,9.3,Spring,3
2019-05-11 18:00:00,10.0,39.67,9.2,Spring,3
2019-05-11 19:00:00,9.37,37.83,9.2,Spring,3
2019-05-11 20:00:00,5.0,27.5,9.63,Spring,3
2019-05-11 21:00:00,9.36,40.33,9.12,Spring,3
2019-05-11 22:00:00,16.32,62.17,7.9,Spring,3
2019-05-11 23:00:00,16.82,64.17,7.82,Spring,3
2019-05-12 00:00:00,8.53,35.83,8.75,Spring,3
2019-05-12 01:00:00,7.57,33.17,8.75,Spring,3
2019-05-12 02:00:00,7.5,33.0,8.53,Spring,3
2019-05-12 03:00:00,7.5,33.0,8.37,Spring,3
2019-05-12 04:00:00,7.29,32.5,8.23,Spring,3
2019-05-12 05:00:00,8.52,35.83,8.07,Spring,3
2019-05-12 06:00:00,11.15,43.5,7.88,Spring,3
2019-05-12 07:00:00,11.15,43.5,7.67,Spring,3
2019-05-12 08:00:00,11.05,43.17,7.43,Spring,3
2019-05-12 09:00:00,10.5,41.33,7.4,Spring,3
2019-05-12 10:00:00,10.2,40.33,7.48,Spring,3
2019-05-12 11:00:00,16.32,60.0,7.5,Spring,3
2019-05-12 12:00:00,21.5,77.33,7.13,Spring,3
2019-05-12 13:00:00,21.7,77.67,7.0,Spring,3
2019-05-12 14:00:00,22.1,78.33,7.05,Spring,3
2019-05-12 15:00:00,22.7,79.33,7.1,Spring,3
2019-05-12 16:00:00,19.75,73.33,7.2,Spring,3
2019-05-12 17:00:00,16.85,64.17,7.1,Spring,3
2019-05-12 18:00:00,15.23,57.83,6.88,Spring,3
2019-05-12 19:00:00,15.2,57.67,6.73,Spring,3
2019-05-12 20:00:00,14.72,55.83,6.7,Spring,3
2019-05-12 21:00:00,12.15,46.83,6.83,Spring,3
2019-05-12 22:00:00,14.2,53.83,6.62,Spring,3
2019-05-12 23:00:00,12.98,49.67,6.57,Spring,3
2019-05-13 00:00:00,11.05,43.17,6.77,Spring,3
2019-05-13 01:00:00,13.82,52.5,6.5,Spring,3
2019-05-13 02:00:00,13.78,52.33,6.4,Spring,3
2019-05-13 03:00:00,11.7,45.33,6.43,Spring,3
2019-05-13 04:00:00,10.4,41.0,6.5,Spring,3
2019-05-13 05:00:00,10.75,42.17,6.45,Spring,3
2019-05-13 06:00:00,10.85,42.5,6.4,Spring,3
2019-05-13 07:00:00,11.0,43.0,6.38,Spring,3
2019-05-13 08:00:00,11.85,45.83,6.3,Spring,3
2019-05-13 09:00:00,13.45,51.17,6.18,Spring,3
2019-05-13 10:00:00,14.23,54.0,6.23,Spring,3
2019-05-13 11:00:00,13.4,51.0,6.77,Spring,3
2019-05-13 12:00:00,7.15,32.83,7.82,Spring,3
2019-05-13 13:00:00,3.76,24.33,9.35,Spring,3
2019-05-13 14:00:00,3.7,24.17,10.18,Spring,3
2019-05-13 15:00:00,10.0,41.67,9.13,Spring,3
2019-05-13 16:00:00,14.72,55.83,7.32,Spring,3
2019-05-13 17:00:00,16.3,61.67,7.97,Spring,3
2019-05-13 18:00:00,14.9,56.83,8.48,Spring,3
2019-05-13 19:00:00,10.66,42.0,8.87,Spring,3
2019-05-13 20:00:00,14.95,56.67,8.08,Spring,3
2019-05-13 21:00:00,14.85,56.33,7.97,Spring,3
2019-05-13 22:00:00,14.9,56.5,7.9,Spring,3
2019-05-13 23:00:00,14.87,56.33,7.77,Spring,3
2019-05-14 00:00:00,14.77,56.0,7.65,Spring,3
2019-05-14 01:00:00,14.78,56.0,7.47,Spring,3
2019-05-14 02:00:00,14.77,56.0,7.33,Spring,3
2019-05-14 03:00:00,14.57,55.17,7.2,Spring,3
2019-05-14 04:00:00,12.0,46.33,7.2,Spring,3
2019-05-14 05:00:00,9.39,37.83,7.15,Spring,3
2019-05-14 06:00:00,9.56,38.33,6.98,Spring,3
2019-05-14 07:00:00,10.14,40.17,6.78,Spring,3
2019-05-14 08:00:00,11.35,44.17,6.6,Spring,3
2019-05-14 09:00:00,12.9,49.33,6.33,Spring,3
2019-05-14 10:00:00,13.55,51.5,6.38,Spring,3
2019-05-14 11:00:00,13.45,51.17,6.78,Spring,3
2019-05-14 12:00:00,13.3,50.67,7.08,Spring,3
2019-05-14 13:00:00,13.25,50.5,7.43,Spring,3
2019-05-14 14:00:00,10.7,42.0,8.15,Spring,3
2019-05-14 15:00:00,7.08,32.5,9.08,Spring,3
2019-05-14 16:00:00,3.62,23.83,10.77,Spring,3
2019-05-14 17:00:00,4.22,25.5,10.13,Spring,3
2019-05-14 18:00:00,9.76,40.67,8.7,Spring,3
2019-05-14 19:00:00,13.45,51.17,7.77,Spring,3
2019-05-14 20:00:00,15.22,57.83,7.38,Spring,3
2019-05-14 21:00:00,16.05,61.17,7.3,Spring,3
2019-05-14 22:00:00,15.9,60.5,7.2,Spring,3
2019-05-14 23:00:00,16.0,61.0,7.12,Spring,3
2019-05-15 00:00:00,13.83,52.5,7.05,Spring,3
2019-05-15 01:00:00,10.14,40.17,7.05,Spring,3
2019-05-15 02:00:00,9.68,38.67,6.93,Spring,3
2019-05-15 03:00:00,9.56,38.33,6.77,Spring,3
2019-05-15 04:00:00,9.51,38.17,6.65,Spring,3
2019-05-15 05:00:00,9.43,38.0,6.55,Spring,3
2019-05-15 06:00:00,9.5,38.17,6.38,Spring,3
2019-05-15 07:00:00,10.13,40.17,6.27,Spring,3
2019-05-15 08:00:00,13.5,51.33,5.97,Spring,3
2019-05-15 09:00:00,13.35,50.83,5.92,Spring,3
2019-05-15 10:00:00,14.37,55.33,5.92,Spring,3
2019-05-15 11:00:00,2.8200000000000003,21.33,7.7,Spring,3
2019-05-15 12:00:00,2.39,20.0,8.68,Spring,3
2019-05-15 13:00:00,3.09,22.17,8.78,Spring,3
2019-05-15 14:00:00,8.62,36.33,7.8,Spring,3
2019-05-15 15:00:00,9.36,37.83,7.87,Spring,3
2019-05-15 16:00:00,11.2,43.67,7.97,Spring,3
2019-05-15 17:00:00,12.05,46.5,8.13,Spring,3
2019-05-15 18:00:00,14.23,53.83,7.82,Spring,3
2019-05-15 19:00:00,13.4,51.0,7.88,Spring,3
2019-05-15 20:00:00,13.25,50.5,7.82,Spring,3
2019-05-15 21:00:00,13.3,50.67,7.88,Spring,3
2019-05-15 22:00:00,12.95,49.5,7.93,Spring,3
2019-05-15 23:00:00,10.13,40.17,8.1,Spring,3
2019-05-16 00:00:00,9.95,39.5,8.02,Spring,3
2019-05-16 01:00:00,9.84,39.17,7.92,Spring,3
2019-05-16 02:00:00,9.84,39.17,7.83,Spring,3
2019-05-16 03:00:00,9.45,38.0,7.68,Spring,3
2019-05-16 04:00:00,8.84,36.5,7.55,Spring,3
2019-05-16 05:00:00,9.26,37.5,7.42,Spring,3
2019-05-16 06:00:00,9.27,37.5,7.23,Spring,3
2019-05-16 07:00:00,9.25,37.5,7.1,Spring,3
2019-05-16 08:00:00,10.59,41.67,6.95,Spring,3
2019-05-16 09:00:00,11.85,45.83,6.9,Spring,3
2019-05-16 10:00:00,11.75,45.5,6.98,Spring,3
2019-05-16 11:00:00,11.8,45.67,7.28,Spring,3
2019-05-16 12:00:00,8.97,37.17,7.98,Spring,3
2019-05-16 13:00:00,13.02,49.83,8.0,Spring,3
2019-05-16 14:00:00,9.31,37.67,8.73,Spring,3
2019-05-16 15:00:00,8.43,35.33,9.23,Spring,3
2019-05-16 16:00:00,8.44,35.33,9.5,Spring,3
2019-05-16 17:00:00,9.48,38.33,9.33,Spring,3
2019-05-16 18:00:00,12.67,48.67,9.05,Spring,3
2019-05-16 19:00:00,14.78,56.0,8.67,Spring,3
2019-05-16 20:00:00,14.67,55.67,8.7,Spring,3
2019-05-16 21:00:00,14.68,55.67,8.7,Spring,3
2019-05-16 22:00:00,14.78,56.0,8.72,Spring,3
2019-05-16 23:00:00,14.52,55.0,8.72,Spring,3
2019-05-17 00:00:00,12.05,46.5,8.9,Spring,3
2019-05-17 01:00:00,11.75,45.5,8.83,Spring,3
2019-05-17 02:00:00,11.3,44.0,8.77,Spring,3
2019-05-17 03:00:00,9.57,38.33,8.75,Spring,3
2019-05-17 04:00:00,9.57,38.33,8.63,Spring,3
2019-05-17 05:00:00,9.51,38.17,8.53,Spring,3
2019-05-17 06:00:00,9.51,38.17,8.43,Spring,3
2019-05-17 07:00:00,9.51,38.17,8.32,Spring,3
2019-05-17 08:00:00,10.69,42.0,8.25,Spring,3
2019-05-17 09:00:00,3.81,23.67,9.08,Spring,3
2019-05-17 10:00:00,2.12,19.0,9.93,Spring,3
2019-05-17 11:00:00,2.12,19.0,10.52,Spring,3
2019-05-17 12:00:00,6.72,31.67,10.47,Spring,3
2019-05-17 13:00:00,12.8,49.0,8.95,Spring,3
2019-05-17 14:00:00,12.58,48.67,8.98,Spring,3
2019-05-17 15:00:00,17.75,67.17,8.3,Spring,3
2019-05-17 16:00:00,7.61,34.0,9.28,Spring,3
2019-05-17 17:00:00,6.74,31.33,9.65,Spring,3
2019-05-17 18:00:00,7.76,33.67,9.5,Spring,3
2019-05-17 19:00:00,10.75,42.17,9.23,Spring,3
2019-05-17 20:00:00,10.8,42.33,9.13,Spring,3
2019-05-17 21:00:00,10.75,42.17,9.02,Spring,3
2019-05-17 22:00:00,10.01,39.83,9.0,Spring,3
2019-05-17 23:00:00,7.43,32.83,9.08,Spring,3
2019-05-18 00:00:00,9.7,39.17,8.93,Spring,3
2019-05-18 01:00:00,10.9,42.67,8.8,Spring,3
2019-05-18 02:00:00,10.7,42.0,8.7,Spring,3
2019-05-18 03:00:00,10.7,42.0,8.62,Spring,3
2019-05-18 04:00:00,10.6,41.67,8.5,Spring,3
2019-05-18 05:00:00,10.65,41.83,8.43,Spring,3
2019-05-18 06:00:00,10.55,41.5,8.37,Spring,3
2019-05-18 07:00:00,10.7,42.0,8.3,Spring,3
2019-05-18 08:00:00,10.7,42.0,8.3,Spring,3
2019-05-18 09:00:00,12.95,49.5,8.12,Spring,3
2019-05-18 10:00:00,13.2,50.33,8.18,Spring,3
2019-05-18 11:00:00,13.05,49.83,8.27,Spring,3
2019-05-18 12:00:00,13.05,49.83,8.32,Spring,3
2019-05-18 13:00:00,9.82,39.17,8.62,Spring,3
2019-05-18 14:00:00,9.36,37.83,8.77,Spring,3
2019-05-18 15:00:00,9.39,37.83,8.9,Spring,3
2019-05-18 16:00:00,9.45,38.0,8.95,Spring,3
2019-05-18 17:00:00,9.45,38.0,9.0,Spring,3
2019-05-18 18:00:00,9.45,38.0,9.0,Spring,3
2019-05-18 19:00:00,12.95,49.5,8.67,Spring,3
2019-05-18 20:00:00,13.25,50.5,8.53,Spring,3
2019-05-18 21:00:00,13.4,51.0,8.48,Spring,3
2019-05-18 22:00:00,13.3,50.67,8.43,Spring,3
2019-05-18 23:00:00,13.5,51.33,8.5,Spring,3
2019-05-19 00:00:00,13.75,52.17,8.5,Spring,3
2019-05-19 01:00:00,12.65,48.5,8.67,Spring,3
2019-05-19 02:00:00,12.7,48.67,8.68,Spring,3
2019-05-19 03:00:00,12.9,49.33,8.7,Spring,3
2019-05-19 04:00:00,13.15,50.17,8.7,Spring,3
2019-05-19 05:00:00,12.8,49.0,8.73,Spring,3
2019-05-19 06:00:00,12.85,49.17,8.75,Spring,3
2019-05-19 07:00:00,12.95,49.5,8.73,Spring,3
2019-05-19 08:00:00,13.05,49.83,8.7,Spring,3
2019-05-19 09:00:00,13.05,49.83,8.68,Spring,3
2019-05-19 10:00:00,15.62,59.33,8.45,Spring,3
2019-05-19 11:00:00,15.45,58.67,8.48,Spring,3
2019-05-19 12:00:00,15.28,58.0,8.52,Spring,3
2019-05-19 13:00:00,15.12,57.33,8.63,Spring,3
2019-05-19 14:00:00,13.43,51.17,8.93,Spring,3
2019-05-19 15:00:00,12.5,48.0,9.23,Spring,3
2019-05-19 16:00:00,12.5,48.0,9.27,Spring,3
2019-05-19 17:00:00,12.5,48.0,9.32,Spring,3
2019-05-19 18:00:00,15.62,59.33,8.93,Spring,3
2019-05-19 19:00:00,15.88,60.5,8.88,Spring,3
2019-05-19 20:00:00,16.15,61.5,8.83,Spring,3
2019-05-19 21:00:00,16.02,61.0,8.78,Spring,3
2019-05-19 22:00:00,16.15,61.5,8.7,Spring,3
2019-05-19 23:00:00,16.17,61.5,8.68,Spring,3
2019-05-20 00:00:00,16.25,61.83,8.62,Spring,3
2019-05-20 01:00:00,16.15,61.5,8.6,Spring,3
2019-05-20 02:00:00,13.83,52.5,8.72,Spring,3
2019-05-20 03:00:00,13.65,51.83,8.7,Spring,3
2019-05-20 04:00:00,13.65,51.83,8.6,Spring,3
2019-05-20 05:00:00,13.65,51.83,8.6,Spring,3
2019-05-20 06:00:00,13.6,51.67,8.53,Spring,3
2019-05-20 07:00:00,13.6,51.67,8.5,Spring,3
2019-05-20 08:00:00,15.98,60.83,8.27,Spring,3
2019-05-20 09:00:00,16.12,61.33,8.2,Spring,3
2019-05-20 10:00:00,16.33,62.17,8.22,Spring,3
2019-05-20 11:00:00,16.48,62.83,8.2,Spring,3
2019-05-20 12:00:00,16.7,63.67,8.3,Spring,3
2019-05-20 13:00:00,16.98,64.83,8.42,Spring,3
2019-05-20 14:00:00,17.7,67.33,8.5,Spring,3
2019-05-20 15:00:00,18.48,69.83,8.67,Spring,3
2019-05-20 16:00:00,20.13,74.33,8.73,Spring,3
2019-05-20 17:00:00,20.8,75.83,8.87,Spring,3
2019-05-20 18:00:00,21.32,77.0,8.8,Spring,3
2019-05-20 19:00:00,22.32,78.67,8.75,Spring,3
2019-05-20 20:00:00,24.05,81.5,8.72,Spring,3
2019-05-20 21:00:00,24.17,81.67,8.72,Spring,3
2019-05-20 22:00:00,24.85,82.67,8.68,Spring,3
2019-05-20 23:00:00,25.52,83.67,8.6,Spring,3
2019-05-21 00:00:00,26.17,84.67,8.53,Spring,3
2019-05-21 01:00:00,26.93,85.67,8.5,Spring,3
2019-05-21 02:00:00,27.67,86.67,8.5,Spring,3
2019-05-21 03:00:00,27.17,86.0,8.43,Spring,3
2019-05-21 04:00:00,25.53,83.67,8.38,Spring,3
2019-05-21 05:00:00,25.2,83.17,8.2,Spring,3
2019-05-21 06:00:00,24.75,82.5,8.1,Spring,3
2019-05-21 07:00:00,24.63,82.33,8.1,Spring,3
2019-05-21 08:00:00,23.62,80.83,8.12,Spring,3
2019-05-21 09:00:00,23.98,81.33,8.17,Spring,3
2019-05-21 10:00:00,26.28,84.83,8.05,Spring,3
2019-05-21 11:00:00,26.67,85.33,8.13,Spring,3
2019-05-21 12:00:00,26.17,84.67,8.2,Spring,3
2019-05-21 13:00:00,26.17,84.67,8.18,Spring,3
2019-05-21 14:00:00,25.15,83.17,8.3,Spring,3
